id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
58770281,https://github.com/doapps/android-reference,android-reference,Detallamos nuestro estándar de programación para el desarrollo de aplicaciones nativas Android utilizando el lenguaje de programación Java 7,doapps,Organization,https://avatars.githubusercontent.com/u/11030792?v=4,2016-05-13T20:27:33Z,2023-08-25T01:39:43Z,,206,,1,1,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/doapps/android-reference
144101142,https://github.com/tapia2390/android-reference,android-reference,,tapia2390,User,https://avatars.githubusercontent.com/u/25468857?v=4,2018-08-09T04:34:40Z,2018-08-09T04:34:58Z,,185,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/tapia2390/android-reference
412992287,https://github.com/terminalai/smpInfo,smpInfo,Organisation Profile,terminalai,Organization,https://avatars.githubusercontent.com/u/86493774?v=4,2021-10-03T06:09:24Z,2022-04-08T02:54:44Z,,722126,MIT License,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/terminalai/smpInfo
51763536,https://github.com/andrefbsantos/Frame,Frame,,andrefbsantos,User,https://avatars.githubusercontent.com/u/7232385?v=4,2016-02-15T15:09:30Z,2018-01-23T13:11:26Z,,38,,0,0,False,[],False,master,Ruby,True,True,False,False,False,https://api.github.com/repos/andrefbsantos/Frame
535567647,https://github.com/unitec-moodle/moodle_311_plugin_mod_checklist,moodle_311_plugin_mod_checklist,,unitec-moodle,User,https://avatars.githubusercontent.com/u/73561838?v=4,2022-09-12T08:05:48Z,2022-09-12T08:07:52Z,,153,GNU General Public License v3.0,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/unitec-moodle/moodle_311_plugin_mod_checklist
535853719,https://github.com/unitec-moodle/moodle_41_plugin_mod_checklist,moodle_41_plugin_mod_checklist,,unitec-moodle,User,https://avatars.githubusercontent.com/u/73561838?v=4,2022-09-12T21:17:17Z,2022-09-12T21:20:03Z,,153,GNU General Public License v3.0,0,0,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/unitec-moodle/moodle_41_plugin_mod_checklist
549625806,https://github.com/robert-koch-institut/Corona-Datenspende_Teildatensatz_Erleben_und_Verhalten_in_der_Pandemie,Corona-Datenspende_Teildatensatz_Erleben_und_Verhalten_in_der_Pandemie,"Die Daten von Fitnessarmbändern und Smartwatches, sogenannten Wearables, können Hinweise auf Symptome einer Infektion mit COVID-19 liefern. Mit Hilfe der Corona-Datenspende-App (CDA) können Bürger:innen dem Robert Koch-Institut diese Daten zur wissenschaftlichen Auswertung zur Verfügung stellen. Zusammen mit Informationen aus anderen Quellen, z.B. ",robert-koch-institut,Organization,https://avatars.githubusercontent.com/u/12845192?v=4,2022-10-11T13:33:30Z,2023-08-23T08:14:05Z,https://corona-datenspende.de/science/,5206,Creative Commons Attribution 4.0 International,1,1,False,"['cda', 'covid-19', 'datenspende', 'deutschland', 'germany', 'open-data', 'rki', 'sars-cov-2', 'survey', 'umfrage']",False,main,,True,True,True,False,True,https://api.github.com/repos/robert-koch-institut/Corona-Datenspende_Teildatensatz_Erleben_und_Verhalten_in_der_Pandemie
415002157,https://github.com/wahaj123/dbt,dbt,,wahaj123,User,https://avatars.githubusercontent.com/u/44682195?v=4,2021-10-08T13:41:49Z,2021-10-08T13:47:29Z,,1453,,0,0,False,[],False,main,Shell,True,True,False,False,True,https://api.github.com/repos/wahaj123/dbt
151741677,https://github.com/ualegre/casef,casef,"C-ASEF: Context-Aware Software Engineering Framework, is an open-source tool supported holistic framework to facilitate the development of more usable context-aware systems. This project introduces and explains the framework as well as its tools, which are divided into different repositories of this account. ",ualegre,User,https://avatars.githubusercontent.com/u/18259977?v=4,2018-10-05T15:30:13Z,2019-03-29T06:14:38Z,,29543,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ualegre/casef
729194712,https://github.com/np25071984/event-hub,event-hub,A single place for all your calendars,np25071984,User,https://avatars.githubusercontent.com/u/19670887?v=4,2023-12-08T16:13:26Z,2023-12-25T23:03:14Z,,13,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/np25071984/event-hub
399114188,https://github.com/thomasklemm/awesome-stars,awesome-stars,A curated list of my GitHub stars ⭐️,thomasklemm,User,https://avatars.githubusercontent.com/u/1100176?v=4,2021-08-23T13:28:25Z,2024-02-23T12:41:34Z,,25343,,16,4,False,"['awesome-stars', 'starred']",False,main,,True,True,False,False,True,https://api.github.com/repos/thomasklemm/awesome-stars
276732225,https://github.com/raniamarhoni/GuessTheFlagGame,GuessTheFlagGame,,raniamarhoni,User,https://avatars.githubusercontent.com/u/45919115?v=4,2020-07-02T19:45:03Z,2023-12-21T00:19:26Z,,4731,,1,1,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/raniamarhoni/GuessTheFlagGame
745216228,https://github.com/kevinfguo/healthcare-tech-primer,healthcare-tech-primer,A crash course and overview of software engineering in the U.S. healthcare industry. ,kevinfguo,User,https://avatars.githubusercontent.com/u/4662577?v=4,2024-01-18T21:36:30Z,2024-01-19T16:00:09Z,,452,,1,0,False,[],False,main,,True,False,False,False,True,https://api.github.com/repos/kevinfguo/healthcare-tech-primer
27713031,https://github.com/cmpscabral/awesome-advent,awesome-advent,A curated list of advent articles,cmpscabral,User,https://avatars.githubusercontent.com/u/197300?v=4,2014-12-08T12:07:19Z,2022-11-11T20:09:38Z,,768,The Unlicense,18,1,False,[],False,master,,True,True,True,False,True,https://api.github.com/repos/cmpscabral/awesome-advent
566669527,https://github.com/Keefe-Paoch/paoch,paoch,,Keefe-Paoch,User,https://avatars.githubusercontent.com/u/115452879?v=4,2022-11-16T06:52:13Z,2022-11-16T06:52:13Z,,54,,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/Keefe-Paoch/paoch
396798032,https://github.com/lithrel/formidable-fb,formidable-fb,,lithrel,User,https://avatars.githubusercontent.com/u/617346?v=4,2021-08-16T13:04:50Z,2021-08-16T13:06:26Z,,1255,,0,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/lithrel/formidable-fb
671137966,https://github.com/Zapgram/pilot-plaid-python,pilot-plaid-python,,Zapgram,Organization,https://avatars.githubusercontent.com/u/25166650?v=4,2023-07-26T16:12:56Z,2023-07-26T16:35:51Z,,2990,,0,0,False,[],False,trunk,Python,True,True,False,False,True,https://api.github.com/repos/Zapgram/pilot-plaid-python
119029892,https://github.com/zhengxinyu0825/Catlogbook,Catlogbook,,zhengxinyu0825,User,https://avatars.githubusercontent.com/u/35689377?v=4,2018-01-26T09:04:13Z,2018-01-26T09:17:31Z,,19233,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/zhengxinyu0825/Catlogbook
99359635,https://github.com/georgeri/georgeri.github.io,georgeri.github.io,Rijo George,georgeri,User,https://avatars.githubusercontent.com/u/23392401?v=4,2017-08-04T16:08:29Z,2020-01-30T19:43:55Z,http://rijogeorge.com,738,,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/georgeri/georgeri.github.io
442283431,https://github.com/saqibhasib/BaytreeMentorPortal,BaytreeMentorPortal,"Mentor portal for a British Charity Organization named ""Baytree Centre""",saqibhasib,User,https://avatars.githubusercontent.com/u/59816149?v=4,2021-12-27T22:02:55Z,2022-02-19T17:35:26Z,,1635,Apache License 2.0,0,0,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/saqibhasib/BaytreeMentorPortal
279126961,https://github.com/Nurshatjansherpidin/Learning-How-to-Learn,Learning-How-to-Learn,Learning How to Learn from Coursera,Nurshatjansherpidin,User,https://avatars.githubusercontent.com/u/42785611?v=4,2020-07-12T18:44:41Z,2020-08-28T10:31:42Z,,192,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/Nurshatjansherpidin/Learning-How-to-Learn
344600152,https://github.com/InfernalJax/InfernalJax.github.io,InfernalJax.github.io,CSCI 436/536 - Project Website,InfernalJax,User,https://avatars.githubusercontent.com/u/38748049?v=4,2021-03-04T20:25:08Z,2021-03-16T23:26:54Z,,5165,,0,1,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/InfernalJax/InfernalJax.github.io
669067454,https://github.com/SFDC-Assets/gps-dod-omnistudio-travel-application,gps-dod-omnistudio-travel-application,"This repository contains two travel applications (“Travel Request” and “Travel App”) with related objects and user interface components, approval processes for both apps, sample data for the Travel Request app, and JSON files for the Travel Request app’s related OmniStudio OmniScripts and FlexCards. ",SFDC-Assets,Organization,https://avatars.githubusercontent.com/u/59852459?v=4,2023-07-21T09:06:52Z,2023-09-26T11:42:56Z,,12622,Apache License 2.0,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/SFDC-Assets/gps-dod-omnistudio-travel-application
437300165,https://github.com/wanyingc/BaytreeMentorsPortal,BaytreeMentorsPortal,,wanyingc,User,https://avatars.githubusercontent.com/u/36961626?v=4,2021-12-11T14:11:44Z,2021-12-12T07:58:31Z,,1360,Apache License 2.0,1,0,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/wanyingc/BaytreeMentorsPortal
621664364,https://github.com/pelegsch666/open-source,open-source,,pelegsch666,User,https://avatars.githubusercontent.com/u/79254940?v=4,2023-03-31T06:05:25Z,2023-03-31T06:05:25Z,,133,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/pelegsch666/open-source
341030398,https://github.com/sjavella/SDLC-Password-Manager,SDLC-Password-Manager,A password manager application,sjavella,User,https://avatars.githubusercontent.com/u/33331139?v=4,2021-02-21T23:50:51Z,2021-05-05T03:07:09Z,,1607,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/sjavella/SDLC-Password-Manager
656488256,https://github.com/ChristianE86423/test,test,,ChristianE86423,User,https://avatars.githubusercontent.com/u/136964001?v=4,2023-06-21T03:56:46Z,2023-06-26T03:01:46Z,,4464,Other,2,2,False,[],False,master,Makefile,True,True,False,False,True,https://api.github.com/repos/ChristianE86423/test
581339675,https://github.com/caglai/Baytree,Baytree,,caglai,User,https://avatars.githubusercontent.com/u/78130657?v=4,2022-12-22T23:01:01Z,2022-12-22T23:11:19Z,,1891,Apache License 2.0,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/caglai/Baytree
123127155,https://github.com/cgranell/tfm-ideas,tfm-ideas,Ideas for master theses / projects,cgranell,User,https://avatars.githubusercontent.com/u/5939712?v=4,2018-02-27T12:38:34Z,2019-05-22T11:26:54Z,,159,GNU General Public License v3.0,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/cgranell/tfm-ideas
458716508,https://github.com/vinitaparasrampuria/Vinita,Vinita,,vinitaparasrampuria,User,https://avatars.githubusercontent.com/u/91571551?v=4,2022-02-13T05:14:50Z,2022-02-13T09:07:59Z,,393,,0,0,False,[],False,main,SCSS,True,True,True,False,True,https://api.github.com/repos/vinitaparasrampuria/Vinita
568605950,https://github.com/Jvheaney/ru-social,ru-social,"The complete monorepo of Ryerson University's social media apps, RU Mine and RU Friends.",Jvheaney,User,https://avatars.githubusercontent.com/u/40678238?v=4,2022-11-21T02:24:24Z,2022-11-22T06:15:40Z,,36677,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Jvheaney/ru-social
444697256,https://github.com/fscorrupt/awesome-stars,awesome-stars,My starred Repos,fscorrupt,User,https://avatars.githubusercontent.com/u/45659314?v=4,2022-01-05T06:58:32Z,2024-01-30T05:47:46Z,,2827,,6,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/fscorrupt/awesome-stars
731494994,https://github.com/Senhua-Liu/Advanced-Programming-Project,Advanced-Programming-Project,EFREI follow-up of internships web platform,Senhua-Liu,User,https://avatars.githubusercontent.com/u/73168837?v=4,2023-12-14T08:00:33Z,2024-01-23T07:33:02Z,,34838,,0,1,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/Senhua-Liu/Advanced-Programming-Project
573645712,https://github.com/avlanaz/GnI-Game-Splatformer,GnI-Game-Splatformer,Collaborative project imported to my own repo for accessibility,avlanaz,User,https://avatars.githubusercontent.com/u/87753607?v=4,2022-12-03T01:25:49Z,2022-12-03T02:49:48Z,,103271,,0,0,False,[],False,main,ShaderLab,True,True,False,False,True,https://api.github.com/repos/avlanaz/GnI-Game-Splatformer
107048544,https://github.com/Martian01/openTeamOneServer,openTeamOneServer,OpenTeamOneServer is an open source implementation of a backend for the SAP Team One mobile app.,Martian01,User,https://avatars.githubusercontent.com/u/32822786?v=4,2017-10-15T20:55:20Z,2021-07-08T13:26:37Z,,3564,GNU General Public License v2.0,1,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/Martian01/openTeamOneServer
705659548,https://github.com/Domminique/cybersecurity,cybersecurity,,Domminique,User,https://avatars.githubusercontent.com/u/6681993?v=4,2023-10-16T12:56:57Z,2023-10-16T12:56:57Z,,924,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/Domminique/cybersecurity
332293521,https://github.com/MagnusEschment/MiRI,MiRI,An iOS application for patient assessment at Emergency Rooms,MagnusEschment,User,https://avatars.githubusercontent.com/u/46497859?v=4,2021-01-23T19:40:45Z,2021-01-26T09:05:41Z,,282,,0,1,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/MagnusEschment/MiRI
312098041,https://github.com/fdeboo/to-infinity,to-infinity,An e-commerce app for booking travel to outer space destinations created as a final project for the Full Stack Web Development Course with Code Institute.,fdeboo,User,https://avatars.githubusercontent.com/u/58655750?v=4,2020-11-11T21:46:53Z,2024-01-23T15:24:22Z,https://toinfinity.herokuapp.com/,86904,,2,3,False,"['django', 'djangocrispyforms', 'stripe']",False,master,HTML,True,True,False,False,True,https://api.github.com/repos/fdeboo/to-infinity
413485199,https://github.com/eth-hci-course/hci-project-hci2021-group-16,hci-project-hci2021-group-16,hci-project-hci2021-group-16 created by GitHub Classroom,eth-hci-course,Organization,https://avatars.githubusercontent.com/u/113892617?v=4,2021-10-04T15:42:20Z,2022-09-19T10:03:15Z,,115878,,0,0,False,[],False,2021,Vue,True,True,False,False,True,https://api.github.com/repos/eth-hci-course/hci-project-hci2021-group-16
652994132,https://github.com/dannykadoshi/UnleashDiscipline,UnleashDiscipline,"Inspiring quotes to unleash your inner discipline and achieve success. Stay motivated, focused, and consistent on your journey towards a healthy lifestyle and personal growth. Let these quotes empower you to unleash the power of discipline.",dannykadoshi,User,https://avatars.githubusercontent.com/u/129149596?v=4,2023-06-13T07:52:16Z,2023-09-18T14:36:44Z,,6730,,1,1,False,[],False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/dannykadoshi/UnleashDiscipline
101826996,https://github.com/deco3500-2017/Team-JamJar,Team-JamJar,,deco3500-2017,Organization,https://avatars.githubusercontent.com/u/30850838?v=4,2017-08-30T02:11:08Z,2023-07-19T03:38:28Z,,28562,,0,0,False,[],True,master,CSS,True,True,False,False,True,https://api.github.com/repos/deco3500-2017/Team-JamJar
487700274,https://github.com/tmart234/HCISPP-Notes,HCISPP-Notes,A collection of notes for taking the HCISPP exam. Please make any edits/comments (which are pushed nightly) in google docs:,tmart234,User,https://avatars.githubusercontent.com/u/63220256?v=4,2022-05-02T03:00:14Z,2022-05-03T04:07:36Z,https://docs.google.com/document/d/1kk0QsZytA9jyw96jg0qEdJjg0mHAyxYw/edit?usp=sharing&ouid=109108214198106364568&rtpof=true&sd=true,152,MIT License,1,0,False,['hcispp'],False,main,,True,True,False,False,True,https://api.github.com/repos/tmart234/HCISPP-Notes
253418170,https://github.com/rishistyping/COVID_DIARIES,COVID_DIARIES,,rishistyping,User,https://avatars.githubusercontent.com/u/55334249?v=4,2020-04-06T06:52:35Z,2021-12-11T15:13:50Z,,25,,1,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/rishistyping/COVID_DIARIES
96239382,https://github.com/ben-houghton-zz/paastemplate,paastemplate,,ben-houghton-zz,User,https://avatars.githubusercontent.com/u/17010534?v=4,2017-07-04T17:11:42Z,2017-07-04T17:11:42Z,,14,MIT License,0,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ben-houghton-zz/paastemplate
124216283,https://github.com/0m-ax/unit22,unit22,,0m-ax,User,https://avatars.githubusercontent.com/u/7421126?v=4,2018-03-07T10:02:52Z,2018-03-07T10:07:45Z,,747,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/0m-ax/unit22
338517820,https://github.com/rajusaravana5/A-STUDY-ON-EMPLOYEE-ABSENTEEISM-,A-STUDY-ON-EMPLOYEE-ABSENTEEISM-,"The project entitled “A STUDY ON EMPLOYEE ABSENTEEISM AT ROHIT INDIA PVT. LTD., PUDUCHERRY” was done to evaluate the level of absenteeism of employees and the factors influencing their absenteeism.  Absenteeism refers to the failure of the workers to report on duty without prior notice thereof. It has been defined as “the total man shifts lost because of absences as a percentage of the total of man shifts schedules”.  The main objective is to find the factors to prevent the absenteeism, from the total population 126, sample of 100 is selected.  From the finding it is found that major facilities lacking inside the organization and it has been suggested to make necessary steps to increase the medical and welfare measures.  The various statistical tools such as chi-square, percentage, weighted average method are used in order to extract the result.",rajusaravana5,User,https://avatars.githubusercontent.com/u/78998897?v=4,2021-02-13T07:07:39Z,2021-02-13T07:11:17Z,,38,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/rajusaravana5/A-STUDY-ON-EMPLOYEE-ABSENTEEISM-
52990941,https://github.com/dale3h/alexa-skills-list,alexa-skills-list,A complete list of all available Alexa Skills,dale3h,User,https://avatars.githubusercontent.com/u/1051107?v=4,2016-03-02T19:41:02Z,2024-02-15T08:24:25Z,,49053,MIT License,218,48,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/dale3h/alexa-skills-list
278580594,https://github.com/eminack/five-star,five-star,A demo 5-star widget prototype,eminack,User,https://avatars.githubusercontent.com/u/33071593?v=4,2020-07-10T08:28:04Z,2022-01-11T08:46:52Z,,2962,,0,0,False,[],False,master,JavaScript,True,True,False,False,False,https://api.github.com/repos/eminack/five-star
223712286,https://github.com/rumoncarter/Technology-Code-of-Practice,Technology-Code-of-Practice,"A DRAFT set of criteria to help government design, build and buy better technology.",rumoncarter,User,https://avatars.githubusercontent.com/u/18472032?v=4,2019-11-24T08:11:46Z,2019-12-13T14:43:38Z,,141,Other,1,3,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/rumoncarter/Technology-Code-of-Practice
311201466,https://github.com/andgar2010/awesome-stars,awesome-stars,A curated list of my GitHub stars by stargazed,andgar2010,User,https://avatars.githubusercontent.com/u/19521054?v=4,2020-11-09T02:22:44Z,2024-01-25T14:55:07Z,https://github.com/abhijithvijayan/stargazed,24278,,7,0,False,[],False,main,,False,False,False,False,False,https://api.github.com/repos/andgar2010/awesome-stars
135452389,https://github.com/hagenvon/surrrrvey,surrrrvey,,hagenvon,User,https://avatars.githubusercontent.com/u/31388529?v=4,2018-05-30T14:11:11Z,2018-05-30T14:11:35Z,,156,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/hagenvon/surrrrvey
649838035,https://github.com/AlexAntony3/AlexDevPath,AlexDevPath,,AlexAntony3,User,https://avatars.githubusercontent.com/u/117459716?v=4,2023-06-05T18:45:37Z,2023-09-08T15:28:14Z,,9711,,0,1,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/AlexAntony3/AlexDevPath
680535945,https://github.com/Olivianik/awesome-selfhosted,awesome-selfhosted,,Olivianik,User,https://avatars.githubusercontent.com/u/139536497?v=4,2023-08-19T15:04:57Z,2024-03-07T10:30:30Z,,14324,Other,5,0,False,[],False,master,,True,True,False,False,False,https://api.github.com/repos/Olivianik/awesome-selfhosted
444086643,https://github.com/sqweelygig/supercool-servers,supercool-servers,A website to inform proactive cooling of server rooms with the intent of reducing resource consumption,sqweelygig,User,https://avatars.githubusercontent.com/u/20857369?v=4,2022-01-03T14:17:10Z,2022-08-17T13:47:16Z,,23496,,0,0,False,[],False,master,Vue,False,False,True,False,False,https://api.github.com/repos/sqweelygig/supercool-servers
733432442,https://github.com/tjerkw/adyen-kotlin-multiplatform-api-library,adyen-kotlin-multiplatform-api-library,Api Library for Adyen using Kotlin Multiplatform,tjerkw,User,https://avatars.githubusercontent.com/u/818865?v=4,2023-12-19T10:12:31Z,2023-12-28T09:38:30Z,,1268,MIT License,1,0,False,[],False,main,Kotlin,True,True,False,False,True,https://api.github.com/repos/tjerkw/adyen-kotlin-multiplatform-api-library
259540463,https://github.com/marcialwushu/Awesome-Covid-19,Awesome-Covid-19,:books: Projetos e recursos úteis e informativos sobre COVID-19 (Coronavirus 2019 ),marcialwushu,User,https://avatars.githubusercontent.com/u/16365313?v=4,2020-04-28T05:29:13Z,2020-08-28T14:07:55Z,,7185,MIT License,1,1,False,"['2019-ncov', '2019-ncov-data', '2019ncov', 'awesome', 'awesome-corona', 'awesome-coronavirus', 'awesome-list', 'corona', 'coronavirus', 'coronavirus-info', 'covid-19', 'covid19', 'covid19-data', 'epidemiology', 'sars-cov-2']",False,master,,True,True,False,False,True,https://api.github.com/repos/marcialwushu/Awesome-Covid-19
610539262,https://github.com/JayAtSeneca/AWS-Cloud-Practitioner-Practice-Questions-Answers,AWS-Cloud-Practitioner-Practice-Questions-Answers,A comprehensive repository of practice questions and answers designed to prepare individuals for the AWS Cloud Practitioner certification exam.,JayAtSeneca,User,https://avatars.githubusercontent.com/u/97627930?v=4,2023-03-07T01:11:59Z,2024-01-13T23:15:15Z,,485,,2,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/JayAtSeneca/AWS-Cloud-Practitioner-Practice-Questions-Answers
233706089,https://github.com/Developers-Institute-Internal/Student-Handbook,Student-Handbook,2020,Developers-Institute-Internal,Organization,https://avatars.githubusercontent.com/u/56850699?v=4,2020-01-13T22:23:06Z,2021-04-19T05:46:27Z,,228,Other,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/Developers-Institute-Internal/Student-Handbook
85856668,https://github.com/CDTDigital/CDT-ADPQ-0117,CDT-ADPQ-0117,Prototype for CDT-ADPQ-0117,CDTDigital,Organization,https://avatars.githubusercontent.com/u/26583828?v=4,2017-03-22T17:25:10Z,2017-03-22T17:25:12Z,,6376,,0,0,False,[],False,master,Java,True,True,False,False,False,https://api.github.com/repos/CDTDigital/CDT-ADPQ-0117
453732649,https://github.com/LoftyDroid/MyPythonProjects,MyPythonProjects,,LoftyDroid,User,https://avatars.githubusercontent.com/u/72272879?v=4,2022-01-30T16:23:11Z,2022-02-02T16:59:30Z,,9,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/LoftyDroid/MyPythonProjects
661311759,https://github.com/slingr-stack/alchemer-endpoint,alchemer-endpoint,,slingr-stack,Organization,https://avatars.githubusercontent.com/u/1991864?v=4,2023-07-02T13:03:31Z,2023-07-05T14:35:21Z,,31,Apache License 2.0,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/slingr-stack/alchemer-endpoint
92281995,https://github.com/opinionstage/opinionstage-wordpress-plugin,opinionstage-wordpress-plugin,"Poll, Survey & Quiz Maker Plugin by Opinion Stage",opinionstage,Organization,https://avatars.githubusercontent.com/u/1194025?v=4,2017-05-24T10:50:03Z,2023-10-04T08:36:47Z,https://www.opinionstage.com,11279,,0,1,False,"['wordpress', 'wordpress-plugin']",False,master,PHP,False,False,False,False,True,https://api.github.com/repos/opinionstage/opinionstage-wordpress-plugin
253579529,https://github.com/andreamaria1116/DH199,DH199,,andreamaria1116,User,https://avatars.githubusercontent.com/u/56316106?v=4,2020-04-06T18:14:33Z,2020-05-26T20:58:02Z,,8733,,0,0,False,[],False,master,,True,True,True,False,True,https://api.github.com/repos/andreamaria1116/DH199
380202365,https://github.com/RaVeR76/My-Vinyl-Answer,My-Vinyl-Answer,,RaVeR76,User,https://avatars.githubusercontent.com/u/73779151?v=4,2021-06-25T10:23:23Z,2021-08-17T23:59:29Z,,16620,,1,1,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/RaVeR76/My-Vinyl-Answer
711205689,https://github.com/AlexAntony3/glowbystef,glowbystef,,AlexAntony3,User,https://avatars.githubusercontent.com/u/117459716?v=4,2023-10-28T14:27:39Z,2024-03-01T09:07:33Z,https://glowbystef-40c11c2d1169.herokuapp.com/,17920,,0,2,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/AlexAntony3/glowbystef
343531699,https://github.com/DivyaMounikaKalluru/IT-Project,IT-Project,,DivyaMounikaKalluru,User,https://avatars.githubusercontent.com/u/71857062?v=4,2021-03-01T19:24:27Z,2021-05-14T16:08:36Z,,265,,0,1,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/DivyaMounikaKalluru/IT-Project
317154941,https://github.com/siphoned/genius.com,genius.com,,siphoned,User,https://avatars.githubusercontent.com/u/65984704?v=4,2020-11-30T08:17:32Z,2020-11-30T08:18:16Z,,35,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/siphoned/genius.com
534155104,https://github.com/FrostyBackpack/udemy-application-security-the-complete-guide,udemy-application-security-the-complete-guide,Developing security in the Software Development Life Cycle (SDLC),FrostyBackpack,Organization,https://avatars.githubusercontent.com/u/112893155?v=4,2022-09-08T10:11:10Z,2022-09-08T10:11:10Z,,29585,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/FrostyBackpack/udemy-application-security-the-complete-guide
97237169,https://github.com/WPPlugins/form-maker,form-maker,"This is a mirror of the svn repo: https://plugins.svn.wordpress.org/form-maker/, the master is always the latest release.",WPPlugins,Organization,https://avatars.githubusercontent.com/u/17740254?v=4,2017-07-14T13:33:54Z,2017-07-14T13:34:16Z,http://wpplugins.it,3557,,0,0,False,[],False,master,PHP,True,False,False,False,False,https://api.github.com/repos/WPPlugins/form-maker
13262948,https://github.com/socialappslab/denguechat,denguechat,Using mobile phones and gaming tactics to engage citizens in reporting public health risks,socialappslab,Organization,https://avatars.githubusercontent.com/u/5547779?v=4,2013-10-02T04:43:51Z,2024-02-09T20:42:09Z,https://www.denguechat.org/,195581,Other,0,0,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/socialappslab/denguechat
386703442,https://github.com/droidefense/terms,terms,Terms and Conditions of Android Apps,droidefense,Organization,https://avatars.githubusercontent.com/u/22367829?v=4,2021-07-16T16:40:26Z,2021-07-16T16:48:21Z,,30,MIT License,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/droidefense/terms
43359485,https://github.com/pluggabl/woocommerce-jetpack,woocommerce-jetpack,,pluggabl,User,https://avatars.githubusercontent.com/u/65935565?v=4,2015-09-29T09:57:35Z,2023-08-25T07:12:11Z,http://booster.io/,23011,,24,6,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/pluggabl/woocommerce-jetpack
490230507,https://github.com/Hongyi6328/MetaNDroids_Orbital2022,MetaNDroids_Orbital2022,"Main repository for team MetaNDroids (5174), Orbital 2022",Hongyi6328,User,https://avatars.githubusercontent.com/u/58073006?v=4,2022-05-09T10:10:51Z,2022-09-04T07:38:33Z,,42809,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/Hongyi6328/MetaNDroids_Orbital2022
