id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
597552928,https://github.com/robyu/brainping,brainping,,robyu,User,https://avatars.githubusercontent.com/u/7564491?v=4,2023-02-04T22:13:26Z,2023-02-04T22:13:48Z,,15,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/robyu/brainping
109566371,https://github.com/gholamw/Aware-Plugin-Survey,Aware-Plugin-Survey,,gholamw,User,https://avatars.githubusercontent.com/u/17315807?v=4,2017-11-05T09:28:55Z,2017-11-05T09:29:08Z,,4200,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/gholamw/Aware-Plugin-Survey
543191399,https://github.com/akselkaastras/inclusion-qPAT,inclusion-qPAT,This code demonstrates Bayesian inclusion detection for quantitative photoacoustic tomography,akselkaastras,User,https://avatars.githubusercontent.com/u/35954567?v=4,2022-09-29T15:22:20Z,2023-10-19T09:37:38Z,,52687,GNU General Public License v3.0,2,0,False,[],False,main,MATLAB,True,True,False,False,True,https://api.github.com/repos/akselkaastras/inclusion-qPAT
580856581,https://github.com/KGWANG2049/apes,apes,,KGWANG2049,User,https://avatars.githubusercontent.com/u/102914857?v=4,2022-12-21T16:14:27Z,2023-05-17T14:36:19Z,,5919,,2,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/KGWANG2049/apes
721750651,https://github.com/xwen1765/sequence-learning-RL,sequence-learning-RL,"RL model for sequence learning, with several type of algorithms",xwen1765,User,https://avatars.githubusercontent.com/u/33736977?v=4,2023-11-21T17:42:02Z,2023-11-21T19:48:47Z,,247,MIT License,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/xwen1765/sequence-learning-RL
47727159,https://github.com/tetujin/aware-client-osx,aware-client-osx,,tetujin,User,https://avatars.githubusercontent.com/u/1227623?v=4,2015-12-10T00:08:53Z,2019-05-25T01:59:41Z,,1327,,1,0,False,[],False,master,Objective-C,True,True,False,False,True,https://api.github.com/repos/tetujin/aware-client-osx
307183619,https://github.com/UN-Questionnaire/DSM-5-Crosscutting-Symptoms-de,DSM-5-Crosscutting-Symptoms-de,,UN-Questionnaire,User,https://avatars.githubusercontent.com/u/40460830?v=4,2020-10-25T20:12:59Z,2021-12-05T13:54:01Z,,39,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/UN-Questionnaire/DSM-5-Crosscutting-Symptoms-de
307183926,https://github.com/UN-Questionnaire/DSM-5-Crosscutting-Symptoms-en,DSM-5-Crosscutting-Symptoms-en,,UN-Questionnaire,User,https://avatars.githubusercontent.com/u/40460830?v=4,2020-10-25T20:14:42Z,2021-12-05T13:54:14Z,,25,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/UN-Questionnaire/DSM-5-Crosscutting-Symptoms-en
101899741,https://github.com/cran/esmprep,esmprep,:exclamation: This is a read-only mirror of the CRAN R package repository.  esmprep — Data Preparation During and After the Use of the Experience Sampling Methodology (ESM). Homepage: https://github.com/mmiche/esmprep  ,cran,Organization,https://avatars.githubusercontent.com/u/6899542?v=4,2017-08-30T15:42:01Z,2020-01-27T21:00:26Z,,211,,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/cran/esmprep
257062647,https://github.com/lajd/Udacity-Deep-Reinforcement-Learning,Udacity-Deep-Reinforcement-Learning,Udacity's Deep Reinforcement Learning course,lajd,User,https://avatars.githubusercontent.com/u/13192126?v=4,2020-04-19T17:36:41Z,2023-06-16T03:18:49Z,,192747,,1,1,False,"['ddpg', 'deep-learning', 'deep-reinforcement-learning', 'dqn', 'ppo', 'td3', 'udacity']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/lajd/Udacity-Deep-Reinforcement-Learning
498997634,https://github.com/ThePebblesFr/cozie-fitbit,cozie-fitbit,,ThePebblesFr,User,https://avatars.githubusercontent.com/u/89025765?v=4,2022-06-02T05:02:39Z,2022-06-06T03:50:12Z,,4942,GNU Lesser General Public License v3.0,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/ThePebblesFr/cozie-fitbit
347408911,https://github.com/cran/LMMELSM,LMMELSM,:exclamation: This is a read-only mirror of the CRAN R package repository.  LMMELSM — Fit Latent Multivariate Mixed Effects Location Scale Models  Report bugs for this package: https://github.com/stephenSRMMartin/LMMELSM,cran,Organization,https://avatars.githubusercontent.com/u/6899542?v=4,2021-03-13T15:37:51Z,2022-12-15T15:31:10Z,,610,Other,0,0,False,[],False,master,C++,True,True,False,False,True,https://api.github.com/repos/cran/LMMELSM
9656146,https://github.com/ece1778github/Lunch-Time,Lunch-Time,,ece1778github,User,https://avatars.githubusercontent.com/u/4248616?v=4,2013-04-24T19:39:48Z,2015-03-20T10:33:26Z,,5880,,1,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/ece1778github/Lunch-Time
690778698,https://github.com/AbhinavKDsharma17/self.learning.snake.game,self.learning.snake.game,Developed an intelligent Snake game  using reinforcement learning techniques.,AbhinavKDsharma17,User,https://avatars.githubusercontent.com/u/144096861?v=4,2023-09-12T21:28:15Z,2023-09-14T04:38:56Z,,591,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/AbhinavKDsharma17/self.learning.snake.game
655265822,https://github.com/Perumallpardhiv/Fitness_Trinetra_Flutter,Fitness_Trinetra_Flutter,"Revolutionize your workout💪 with our advanced fitness app⚙️ using ML Kit for real-time exercise tracking🎽, daily streaks🎏, heart rate calculation💓, and a built-in music feature🎷. Crafted with Flutter for a seamless and user-friendly experience✨.",Perumallpardhiv,User,https://avatars.githubusercontent.com/u/96647299?v=4,2023-06-18T11:48:25Z,2024-01-04T13:20:14Z,,8912,,0,1,False,[],False,main,Dart,True,True,False,False,True,https://api.github.com/repos/Perumallpardhiv/Fitness_Trinetra_Flutter
61805241,https://github.com/sical/emoviz,emoviz,,sical,Organization,https://avatars.githubusercontent.com/u/20109994?v=4,2016-06-23T12:57:46Z,2016-06-23T13:12:20Z,,42910,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/sical/emoviz
78471401,https://github.com/hbisheng/Psychorus-Quest,Psychorus-Quest, A management system for psychological experiments,hbisheng,User,https://avatars.githubusercontent.com/u/10695461?v=4,2017-01-09T21:38:07Z,2017-01-09T21:38:07Z,,1184,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/hbisheng/Psychorus-Quest
747259454,https://github.com/a-dith-ya3991/fake-image-generator,fake-image-generator,,a-dith-ya3991,User,https://avatars.githubusercontent.com/u/104985561?v=4,2024-01-23T15:29:01Z,2024-01-23T15:30:01Z,,67,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/a-dith-ya3991/fake-image-generator
640678650,https://github.com/MichelNivard/3-causal-sem-models,3-causal-sem-models,Scripts and notebooks for models that enable better causal inferences in psychological sciences,MichelNivard,User,https://avatars.githubusercontent.com/u/11858442?v=4,2023-05-14T21:41:00Z,2023-12-17T05:22:37Z,,684,,8,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/MichelNivard/3-causal-sem-models
355373614,https://github.com/tenvinc/CS4246-Project,CS4246-Project,,tenvinc,User,https://avatars.githubusercontent.com/u/32165733?v=4,2021-04-07T01:12:08Z,2021-05-25T05:17:03Z,,49,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/tenvinc/CS4246-Project
121005956,https://github.com/AhmedAldahshoury/HololensApp,HololensApp,,AhmedAldahshoury,User,https://avatars.githubusercontent.com/u/10798339?v=4,2018-02-10T10:28:41Z,2018-02-12T12:35:02Z,,94035,MIT License,0,0,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/AhmedAldahshoury/HololensApp
741387312,https://github.com/chi0tzp/INM707,INM707,,chi0tzp,User,https://avatars.githubusercontent.com/u/24492190?v=4,2024-01-10T09:41:01Z,2024-03-11T09:55:45Z,,6,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/chi0tzp/INM707
434536367,https://github.com/rohankumardubey/proteus,proteus,,rohankumardubey,User,https://avatars.githubusercontent.com/u/82864904?v=4,2021-12-03T09:22:10Z,2021-12-03T09:22:39Z,,2598,Apache License 2.0,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/rohankumardubey/proteus
520014072,https://github.com/ayush-206/EDA-Data-science-jobs-India-,EDA-Data-science-jobs-India-,"In this project, I have analyzed that how many data science jobs are there in India and more things. The dataset  used in my analysis is from the naukri.com website. It is an employment website where you can find jobs as per your preference. Also, according to Google Trends - This site is the most preferred job search destination in India.",ayush-206,User,https://avatars.githubusercontent.com/u/33150002?v=4,2022-08-01T07:47:49Z,2022-08-01T08:43:51Z,,1439,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/ayush-206/EDA-Data-science-jobs-India-
724780668,https://github.com/The-Change-Lab/collaborations,collaborations,,The-Change-Lab,Organization,https://avatars.githubusercontent.com/u/123217014?v=4,2023-11-28T19:27:43Z,2023-11-28T19:27:44Z,,1568,MIT License,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/The-Change-Lab/collaborations
254426728,https://github.com/amandamcgow/RFunctions,RFunctions,RFunctions that I use and find helpful for analysis as well as graphing data.,amandamcgow,User,https://avatars.githubusercontent.com/u/55999656?v=4,2020-04-09T16:41:24Z,2022-03-19T13:36:29Z,,5700,GNU General Public License v3.0,2,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/amandamcgow/RFunctions
183747955,https://github.com/Remtasya/DDPG-Actor-Critic-Reinforcement-Learning-Reacher-Environment,DDPG-Actor-Critic-Reinforcement-Learning-Reacher-Environment,This repo demonstrates the usage of an actor-critic setup via the deep-deterministic-policy-gradients algorithm. The environment to be solved is the Unity Reacher Environment provided in the Udacity Deep Reinforcement Learning nanodegree,Remtasya,User,https://avatars.githubusercontent.com/u/45052570?v=4,2019-04-27T08:29:53Z,2023-12-12T14:28:08Z,,5214,,3,1,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/Remtasya/DDPG-Actor-Critic-Reinforcement-Learning-Reacher-Environment
93841850,https://github.com/hackundsoehne/tooling-cheatsheet,tooling-cheatsheet,A cheat sheet for major software tools used today.,hackundsoehne,Organization,https://avatars.githubusercontent.com/u/29062374?v=4,2017-06-09T09:21:39Z,2019-02-02T12:24:02Z,,16,MIT License,3,1,False,"['build-automation', 'build-tool', 'continuous-integration', 'docker', 'git', 'github', 'markdown', 'shell', 'tooling']",False,master,,True,True,False,False,True,https://api.github.com/repos/hackundsoehne/tooling-cheatsheet
693360113,https://github.com/Triads-Developer/AWARE_TRIADS2,AWARE_TRIADS2,,Triads-Developer,Organization,https://avatars.githubusercontent.com/u/121971455?v=4,2023-09-18T21:56:20Z,2023-09-18T21:56:26Z,,1608,,0,0,False,[],False,main,Objective-C,True,True,False,False,True,https://api.github.com/repos/Triads-Developer/AWARE_TRIADS2
759531753,https://github.com/StylianosGakis/molecule-aacvm,molecule-aacvm,Integration of CashApp's Molecule with Android Architecture Compontents' ViewModel,StylianosGakis,User,https://avatars.githubusercontent.com/u/44558292?v=4,2024-02-18T20:53:49Z,2024-02-19T18:00:11Z,,75,Apache License 2.0,0,0,False,[],False,main,Kotlin,True,True,False,False,True,https://api.github.com/repos/StylianosGakis/molecule-aacvm
352443589,https://github.com/dooiee/PSU---AWARE-iOS-Plugins,PSU---AWARE-iOS-Plugins,,dooiee,User,https://avatars.githubusercontent.com/u/71622811?v=4,2021-03-28T21:34:34Z,2021-03-30T02:20:27Z,,15012,,0,0,False,[],False,main,Swift,True,True,False,False,True,https://api.github.com/repos/dooiee/PSU---AWARE-iOS-Plugins
307518373,https://github.com/JoseDAssisCordeiro/BWDAT,BWDAT,Binge-Watching Data Analysis Tool,JoseDAssisCordeiro,User,https://avatars.githubusercontent.com/u/22928655?v=4,2020-10-26T22:17:26Z,2022-06-01T05:10:55Z,http://web.ist.utl.pt/ist178614/,7209,MIT License,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/JoseDAssisCordeiro/BWDAT
58031141,https://github.com/cbdavis/findRspeakers,findRspeakers,Find people nearby who can give presentations about their interesting work with R,cbdavis,User,https://avatars.githubusercontent.com/u/591006?v=4,2016-05-04T07:17:19Z,2016-05-04T08:05:27Z,,68,,1,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/cbdavis/findRspeakers
546518191,https://github.com/dhappen/RL_study,RL_study,,dhappen,User,https://avatars.githubusercontent.com/u/60122590?v=4,2022-10-06T07:51:07Z,2022-10-06T07:51:07Z,,17,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/dhappen/RL_study
160752950,https://github.com/WillHTam/reinforcement-pong,reinforcement-pong,Deep Q Reinforcement for OpenAI Gym Pong ,WillHTam,User,https://avatars.githubusercontent.com/u/19339371?v=4,2018-12-07T01:15:14Z,2021-02-15T02:58:28Z,,109,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/WillHTam/reinforcement-pong
643609573,https://github.com/aaarkid/athena,athena,,aaarkid,User,https://avatars.githubusercontent.com/u/39987510?v=4,2023-05-21T17:50:37Z,2024-01-06T10:52:07Z,,382,,1,0,False,[],False,master,Rust,True,True,False,False,True,https://api.github.com/repos/aaarkid/athena
763772956,https://github.com/b0os/Banking-System,Banking-System,"This Banking System application allows bank employees to manage client accounts efficiently. It enables creating new bank accounts, listing clients and their accounts, as well as performing withdrawal and deposit operations",b0os,User,https://avatars.githubusercontent.com/u/90321269?v=4,2024-02-26T22:23:43Z,2024-03-01T20:43:57Z,,4680,,0,0,False,[],False,main,C,True,True,False,False,True,https://api.github.com/repos/b0os/Banking-System
489421209,https://github.com/NorthEasterBunny/NorthEasterBunny,NorthEasterBunny,,NorthEasterBunny,User,https://avatars.githubusercontent.com/u/103644175?v=4,2022-05-06T16:22:23Z,2022-05-06T16:22:23Z,,1340,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/NorthEasterBunny/NorthEasterBunny
629711385,https://github.com/shanvari/Automatic-motivation-letter-writing,Automatic-motivation-letter-writing,,shanvari,User,https://avatars.githubusercontent.com/u/45328431?v=4,2023-04-18T21:53:52Z,2023-04-18T22:17:09Z,,10,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/shanvari/Automatic-motivation-letter-writing
355899212,https://github.com/ryanoisin/ctnet,ctnet,Continuous-Time Dynamical Network Analysis,ryanoisin,User,https://avatars.githubusercontent.com/u/19952460?v=4,2021-04-08T12:31:10Z,2023-05-10T18:01:23Z,,471,GNU General Public License v3.0,3,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/ryanoisin/ctnet
232263542,https://github.com/kaigemima/AndreaTirinzoni,AndreaTirinzoni,,kaigemima,User,https://avatars.githubusercontent.com/u/22004679?v=4,2020-01-07T07:01:55Z,2020-01-07T08:19:17Z,,202146,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/kaigemima/AndreaTirinzoni
570678906,https://github.com/kmalott/Chatbot-Project,Chatbot-Project,,kmalott,User,https://avatars.githubusercontent.com/u/65620281?v=4,2022-11-25T19:55:19Z,2022-11-25T20:02:22Z,,1167,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/kmalott/Chatbot-Project
174771372,https://github.com/Remtasya/Rainbow-Deep-Q-Network-Reinforcement-Learning-Bananna-Environment,Rainbow-Deep-Q-Network-Reinforcement-Learning-Bananna-Environment,"This repo is for my progressive implementation of the full rainbow DQN algorithm, which comprises 6 modifications over DQN which are together considered state-of-the-art in the field. The training environment is the Unity Banana environment provided for the Udacity deep reinforcement learning nanodegree.",Remtasya,User,https://avatars.githubusercontent.com/u/45052570?v=4,2019-03-10T03:01:00Z,2023-10-16T08:08:29Z,,2955,,5,1,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/Remtasya/Rainbow-Deep-Q-Network-Reinforcement-Learning-Bananna-Environment
742229957,https://github.com/cran/esmtools,esmtools,":exclamation: This is a read-only mirror of the CRAN R package repository.  esmtools — Preprocessing Experience Sampling Method (ESM) Data. Homepage: https://gitlab.kuleuven.be/ppw-okpiv/researchers/u0148925/esmtools/, https://package.esmtools.com/, https://preprocess.esmtools.com/  Report bugs for this package: https: ...",cran,Organization,https://avatars.githubusercontent.com/u/6899542?v=4,2024-01-12T02:41:08Z,2024-01-12T02:41:13Z,,528,,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/cran/esmtools
634567306,https://github.com/uminislam/solved-cs2334-assignment-2-q-learning,solved-cs2334-assignment-2-q-learning,,uminislam,User,https://avatars.githubusercontent.com/u/132212899?v=4,2023-04-30T14:56:45Z,2023-04-30T14:56:46Z,,5,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/uminislam/solved-cs2334-assignment-2-q-learning
488460653,https://github.com/GHASS19/Frequentist-Inference-A-and-B-Case-Study,Frequentist-Inference-A-and-B-Case-Study,,GHASS19,User,https://avatars.githubusercontent.com/u/86930309?v=4,2022-05-04T05:15:31Z,2023-03-23T23:01:37Z,,94,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/GHASS19/Frequentist-Inference-A-and-B-Case-Study
765906437,https://github.com/sound-communities/references,references,,sound-communities,Organization,https://avatars.githubusercontent.com/u/161878134?v=4,2024-03-01T21:19:00Z,2024-03-01T21:21:27Z,,1243,,0,0,False,[],False,main,TeX,True,True,False,False,True,https://api.github.com/repos/sound-communities/references
124337642,https://github.com/tonywok/sm-808,sm-808,An implementation of the sm808 kata,tonywok,User,https://avatars.githubusercontent.com/u/62091?v=4,2018-03-08T04:40:30Z,2018-03-15T22:33:27Z,,54,MIT License,0,0,False,['kata'],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/tonywok/sm-808
265522257,https://github.com/imbeerus/awesome-android,awesome-android,"Guides, tools, plugins and etc.",imbeerus,User,https://avatars.githubusercontent.com/u/18148878?v=4,2020-05-20T09:54:43Z,2021-08-11T08:46:14Z,,54,,1,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/imbeerus/awesome-android
573665716,https://github.com/tmg-repo/Academic-Advising-Chatbot,Academic-Advising-Chatbot,,tmg-repo,User,https://avatars.githubusercontent.com/u/98576592?v=4,2022-12-03T03:14:50Z,2023-01-01T05:36:58Z,,1254,,1,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/tmg-repo/Academic-Advising-Chatbot
545090398,https://github.com/bethchesman/chatBot,chatBot,,bethchesman,User,https://avatars.githubusercontent.com/u/79421912?v=4,2022-10-03T19:10:06Z,2022-10-20T19:22:16Z,,1687,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/bethchesman/chatBot
634514948,https://github.com/vanessawish111/solved-cs234-assignment-2-implement-deep-q-learning,solved-cs234-assignment-2-implement-deep-q-learning,,vanessawish111,User,https://avatars.githubusercontent.com/u/132202423?v=4,2023-04-30T11:33:59Z,2023-04-30T11:33:59Z,,5,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/vanessawish111/solved-cs234-assignment-2-implement-deep-q-learning
688764449,https://github.com/SCNickF1227/x264-stability-test,x264-stability-test,"This script, utilizing the x264-64 tool, performs stability tests on CPUs by dynamically testing and stressing varying quantities of CPU cores. It is designed to help you evaluate the stability under both highly multithreaded and less multithreaded workloads. This script is intended to be run in a Windows environment and relies on Python scripting.",SCNickF1227,User,https://avatars.githubusercontent.com/u/131474274?v=4,2023-09-08T04:00:30Z,2023-09-08T09:16:57Z,,7660,GNU General Public License v3.0,1,0,False,[],False,v3.0-BETA-3,Python,True,True,False,False,True,https://api.github.com/repos/SCNickF1227/x264-stability-test
307183985,https://github.com/UN-Questionnaire/UN-Questionnaire-de,UN-Questionnaire-de,,UN-Questionnaire,User,https://avatars.githubusercontent.com/u/40460830?v=4,2020-10-25T20:15:09Z,2021-12-05T13:53:41Z,,67,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/UN-Questionnaire/UN-Questionnaire-de
723262465,https://github.com/Mena-Rossini/count_down_timer,count_down_timer,,Mena-Rossini,User,https://avatars.githubusercontent.com/u/102855266?v=4,2023-11-25T05:22:27Z,2023-11-28T07:18:40Z,,43,MIT License,0,0,False,[],False,main,CSS,True,True,False,False,True,https://api.github.com/repos/Mena-Rossini/count_down_timer
382387986,https://github.com/markmelling/rl_navigate,rl_navigate,Reinforcement Learning - Navigate project,markmelling,User,https://avatars.githubusercontent.com/u/383892?v=4,2021-07-02T15:27:29Z,2021-07-20T20:41:51Z,,6520,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/markmelling/rl_navigate
579740344,https://github.com/opoframework/opof-sbmp,opof-sbmp,OPOF domains for sampling-based motion planning (SBMP),opoframework,Organization,https://avatars.githubusercontent.com/u/120978330?v=4,2022-12-18T18:58:07Z,2023-03-13T05:58:26Z,,125173,"BSD 3-Clause ""New"" or ""Revised"" License",0,0,False,[],False,master,C++,True,True,False,False,True,https://api.github.com/repos/opoframework/opof-sbmp
192746028,https://github.com/elinorwahl/continuous-control-reinforcement-learning,continuous-control-reinforcement-learning,A multi-agent DDPG that learns to control simulated robotic arms in a Unity environment,elinorwahl,User,https://avatars.githubusercontent.com/u/47252021?v=4,2019-06-19T14:14:19Z,2021-07-23T06:18:44Z,,736,,2,1,False,"['ddpg-algorithm', 'deep-reinforcement-learning', 'jupyter-notebook', 'python', 'pytorch', 'reinforcement-learning', 'unity']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/elinorwahl/continuous-control-reinforcement-learning
344802310,https://github.com/Thabo08/udacitycontinuouscontrol,udacitycontinuouscontrol,,Thabo08,User,https://avatars.githubusercontent.com/u/15947370?v=4,2021-03-05T12:21:03Z,2023-03-05T07:32:58Z,,42505,,1,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/Thabo08/udacitycontinuouscontrol
614910105,https://github.com/thewhitewizard/salary-estimator,salary-estimator,,thewhitewizard,User,https://avatars.githubusercontent.com/u/7402560?v=4,2023-03-16T15:04:06Z,2023-03-27T04:04:41Z,,85,MIT License,0,0,False,[],False,main,Go,True,False,False,False,True,https://api.github.com/repos/thewhitewizard/salary-estimator
136690850,https://github.com/idle-user/fjbot-discordbot,fjbot-discordbot,A Discord bot with focus on wrestling matches and wrestler info. Includes Chatango and Twitter support. Deprecated.,idle-user,User,https://avatars.githubusercontent.com/u/15640986?v=4,2018-06-09T04:33:08Z,2023-03-02T07:21:02Z,https://discord.gg/Q9mX5hQ,315,GNU General Public License v3.0,1,0,False,"['chatango', 'discord-bot', 'discord-server']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/idle-user/fjbot-discordbot
307184190,https://github.com/UN-Questionnaire/UN-Questionnaire-en,UN-Questionnaire-en,,UN-Questionnaire,User,https://avatars.githubusercontent.com/u/40460830?v=4,2020-10-25T20:16:24Z,2021-12-05T13:54:26Z,,27,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/UN-Questionnaire/UN-Questionnaire-en
346448900,https://github.com/Thabo08/udacitymultiagent,udacitymultiagent,,Thabo08,User,https://avatars.githubusercontent.com/u/15947370?v=4,2021-03-10T18:10:08Z,2023-03-05T07:32:59Z,,14373,,1,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/Thabo08/udacitymultiagent
344199310,https://github.com/ChristopherHaynes/Atari-2600-Deep-Learning-Agent,Atari-2600-Deep-Learning-Agent,A deep-q reinforcement learning agent built from the ground up in Python to play Atari 2600 games based on the work published by DeepMind.,ChristopherHaynes,User,https://avatars.githubusercontent.com/u/24421713?v=4,2021-03-03T16:58:07Z,2024-02-19T17:56:24Z,,13120,,1,1,False,"['atari2600', 'deep-q-learning', 'deepmind', 'machine-learning', 'reinforcement-learning']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/ChristopherHaynes/Atari-2600-Deep-Learning-Agent
160437036,https://github.com/sankhaMukherjee/continuousControl,continuousControl,,sankhaMukherjee,User,https://avatars.githubusercontent.com/u/10944609?v=4,2018-12-05T00:33:45Z,2018-12-07T01:11:19Z,,871,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/sankhaMukherjee/continuousControl
198497468,https://github.com/dasilvaa10/mlVAR00,mlVAR00,,dasilvaa10,User,https://avatars.githubusercontent.com/u/17555114?v=4,2019-07-23T19:41:54Z,2019-09-18T15:30:19Z,,388,,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/dasilvaa10/mlVAR00
157959209,https://github.com/ptolmachev/Continuous_Control,Continuous_Control,"This directory contains the implementation of DDPG (Deep Deterministic Policy Gradient) algorithm appliied to various OpenAI gym environments (Pendullum-v0, MountainCarContinuous-v0), as well as to Unity Environment Reacher ",ptolmachev,User,https://avatars.githubusercontent.com/u/15324870?v=4,2018-11-17T06:57:49Z,2019-04-06T03:21:10Z,,101251,,1,0,False,[],False,master,ASP,True,True,False,False,True,https://api.github.com/repos/ptolmachev/Continuous_Control
321100946,https://github.com/bderecik/Navigation_DQN_project,Navigation_DQN_project,"For this project, agent is trained to navigate (and collect bananas!) in a large, square world using Deep Q-learning algorithms",bderecik,User,https://avatars.githubusercontent.com/u/39747663?v=4,2020-12-13T15:49:35Z,2020-12-13T15:51:50Z,,149,,0,0,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/bderecik/Navigation_DQN_project
367506780,https://github.com/zloomas/gaywrites,gaywrites,Have you ever felt like academic abstracts were too straight? Let gaywrites make them a little more...y'know...spicy.,zloomas,User,https://avatars.githubusercontent.com/u/47288744?v=4,2021-05-15T00:16:23Z,2021-05-16T21:36:16Z,,96,Other,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/zloomas/gaywrites
418575367,https://github.com/H0henheim/Blob-timelapse,Blob-timelapse,Create a timelapse using a Raspberry Pi and a Pi Camera,H0henheim,User,https://avatars.githubusercontent.com/u/7240003?v=4,2021-10-18T16:07:46Z,2021-10-22T14:39:06Z,,6323,GNU General Public License v3.0,0,0,False,[],False,main,Shell,True,True,False,False,True,https://api.github.com/repos/H0henheim/Blob-timelapse
422044368,https://github.com/CMU-313/fall-2021-hw4-the-brogrammers,fall-2021-hw4-the-brogrammers,fall-2021-hw4-the-brogrammers created by GitHub Classroom,CMU-313,Organization,https://avatars.githubusercontent.com/u/4871391?v=4,2021-10-28T02:53:30Z,2021-11-18T04:32:07Z,,23627,,0,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/CMU-313/fall-2021-hw4-the-brogrammers
317234653,https://github.com/laurivaltteri/laurivaltteri,laurivaltteri,Github CV,laurivaltteri,User,https://avatars.githubusercontent.com/u/7286676?v=4,2020-11-30T13:36:57Z,2022-01-03T13:04:03Z,,141,,0,0,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/laurivaltteri/laurivaltteri
423558277,https://github.com/sdinulescu/TactileInstrument,TactileInstrument,Turning the hand into an input interface for sound.,sdinulescu,User,https://avatars.githubusercontent.com/u/23368247?v=4,2021-11-01T17:35:50Z,2022-11-12T08:28:33Z,,17393,MIT License,1,0,False,[],False,main,Max,True,True,False,False,True,https://api.github.com/repos/sdinulescu/TactileInstrument
